,NUM_ANOT,TEAM,Game_id,Round,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
83,282,U-BT CLUJ-NAPOCA,11,2,P005113   ,"STIPANOVIC, ANDRIJA",2FGA,Missed Two Pointer,0,106,257,E,0,0,0,19,01:02,46,29,20221019172808
84,285,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",2FGA,Missed Two Pointer,0,294,464,G,0,0,0,20,00:53,46,29,20221019172817
85,287,U-BT CLUJ-NAPOCA,11,2,P004868   ,"BIRCEVIC, STEFAN",2FGM,Two Pointer,2,-6,119,B,0,0,0,20,00:22,48,29,20221019172835
86,288,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,12,181,C,0,0,0,20,00:00,48,31,20221019172852
87,306,U-BT CLUJ-NAPOCA,11,2,P005373   ,"CATE, EMANUEL",2FGM,Two Pointer,2,-106,225,D,0,0,0,21,09:44,50,31,20221019174411
88,308,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004469   ,"ALIBEGOVIC, AMAR",2FGA,Missed Two Pointer,0,144,156,C,0,0,0,21,09:33,50,31,20221019174422
89,312,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,232,796,I,0,0,0,21,09:23,50,31,20221019174457
90,317,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P010551   ,"JEREMIC, MARKO",3FGA,Missed Three Pointer,0,-395,639,H,0,0,0,22,08:57,50,31,20221019174523
91,319,U-BT CLUJ-NAPOCA,11,2,P005247   ,"TAYLOR, JORDAN",2FGM,Two Pointer,2,-213,357,D,0,0,0,22,08:49,52,31,20221019174531
92,320,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007641   ,"GNJIDIC, LOVRO",2FGA,Missed Two Pointer,0,138,294,E,0,0,0,22,08:21,52,31,20221019174647
93,323,U-BT CLUJ-NAPOCA,11,2,P005373   ,"CATE, EMANUEL",2FGA,Missed Two Pointer,0,-301,75,D,0,0,0,23,07:58,52,31,20221019174715
94,325,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P010551   ,"JEREMIC, MARKO",2FGA,Missed Two Pointer,0,345,69,E,0,0,0,23,07:39,52,31,20221019174734
95,327,U-BT CLUJ-NAPOCA,11,2,P005247   ,"TAYLOR, JORDAN",2FGM,Two Pointer,2,81,37,C,0,0,0,23,07:33,54,31,20221019174743
96,337,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,163,288,E,0,0,0,23,07:18,54,33,20221019175022
97,339,U-BT CLUJ-NAPOCA,11,2,P011797   ,"GUZMAN, KAREL",2FGM,Two Pointer,2,81,150,C,0,0,0,23,07:07,56,33,20221019175040
98,341,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004469   ,"ALIBEGOVIC, AMAR",2FGA,Missed Two Pointer,0,-395,175,D,0,0,0,24,06:32,56,33,20221019175101
99,343,U-BT CLUJ-NAPOCA,11,2,P011797   ,"GUZMAN, KAREL",3FGM,Three Pointer,3,-702,-75,H,0,0,0,24,06:24,59,33,20221019175109
100,622,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P003515   ,"MURIC, EDO",2FGA,Missed Two Pointer,0,12,483,G,0,0,0,24,06:21,59,33,20221019185631
101,346,U-BT CLUJ-NAPOCA,11,2,P011800   ,"MEINDL, LEONARDO",3FGM,Three Pointer,3,658,194,I,0,0,0,24,06:05,62,33,20221019175130
102,355,U-BT CLUJ-NAPOCA,11,2,P011800   ,"MEINDL, LEONARDO",3FGA,Missed Three Pointer,0,-37,771,H,0,0,0,25,05:29,62,33,20221019175420
103,357,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P003515   ,"MURIC, EDO",2FGA,Missed Two Pointer,0,18,194,C,0,0,0,25,05:11,62,33,20221019175438
104,619,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",2FGA,Missed Two Pointer,0,-144,200,D,0,0,0,25,05:10,62,33,20221019185425
105,365,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,31,219,C,0,1,0,25,05:10,62,35,20221019175538
106,372,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",FTM,Free Throw In,1,-1,-1, ,0,1,0,25,05:05,62,36,20221019175610
107,374,U-BT CLUJ-NAPOCA,11,2,P004868   ,"BIRCEVIC, STEFAN",2FGM,Two Pointer,2,-169,125,B,0,0,0,26,04:41,64,36,20221019175634
108,376,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P008930   ,"HARRISON, AARON",2FGM,Two Pointer,2,138,125,C,0,0,0,26,04:24,64,38,20221019175651
109,380,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",2FGA,Missed Two Pointer,0,-144,150,B,0,0,0,27,03:53,64,38,20221019175722
110,382,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,-75,156,B,0,1,1,27,03:47,64,40,20221019175728
111,389,U-BT CLUJ-NAPOCA,11,2,P011799   ,"KUTI, NANDOR",2FGA,Missed Two Pointer,0,508,338,G,0,0,0,27,03:09,64,40,20221019175904
112,394,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P003515   ,"MURIC, EDO",3FGM,Three Pointer,3,-677,156,H,0,0,1,27,03:02,64,43,20221019175943
113,397,U-BT CLUJ-NAPOCA,11,2,P011801   ,"RICHARD, PATRICK",3FGA,Missed Three Pointer,0,-37,771,H,0,0,0,28,02:37,64,43,20221019180000
114,616,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",2FGA,Missed Two Pointer,0,100,163,C,0,0,0,28,02:34,64,43,20221019185158
115,408,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P009392   ,"RADOVIC, ROK",FTM,Free Throw In,1,-1,-1, ,0,0,0,28,02:23,64,44,20221019180143
116,411,U-BT CLUJ-NAPOCA,11,2,P005373   ,"CATE, EMANUEL",2FGM,Two Pointer,2,-169,100,B,0,0,0,28,02:03,66,44,20221019180218
117,414,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P003515   ,"MURIC, EDO",3FGA,Missed Three Pointer,0,370,564,I,0,0,0,29,01:46,66,44,20221019180233
118,418,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P008930   ,"HARRISON, AARON",FTM,Free Throw In,1,-1,-1, ,0,1,0,29,01:41,66,45,20221019180307
119,419,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P008930   ,"HARRISON, AARON",FTM,Free Throw In,1,-1,-1, ,0,1,0,29,01:41,66,46,20221019180322
120,420,U-BT CLUJ-NAPOCA,11,2,P010446   ,"SANDERS, VICTOR",2FGM,Two Pointer,2,119,94,C,0,0,0,29,01:15,68,46,20221019180350
121,422,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,100,156,C,0,0,0,29,01:02,68,48,20221019180403
122,426,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004222   ,"OMIC, ALEN",FTM,Free Throw In,1,-1,-1, ,0,0,0,29,01:05,68,49,20221019180426
123,428,U-BT CLUJ-NAPOCA,11,2,P005373   ,"CATE, EMANUEL",2FGA,Missed Two Pointer,0,345,94,E,0,0,0,30,00:45,68,49,20221019180457
124,430,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,81,81,C,0,0,0,30,00:35,68,51,20221019180507
125,440,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:06,68,52,20221019180659
126,441,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",FTM,Free Throw In,1,-1,-1, ,0,0,0,30,00:06,68,53,20221019180713
127,446,U-BT CLUJ-NAPOCA,11,2,P005113   ,"STIPANOVIC, ANDRIJA",2FGA,Missed Two Pointer,0,276,476,G,0,0,0,30,00:01,68,53,20221019180802
128,462,U-BT CLUJ-NAPOCA,11,2,P011801   ,"RICHARD, PATRICK",3FGA,Missed Three Pointer,0,526,432,I,0,0,0,31,09:25,68,53,20221019181139
129,615,U-BT CLUJ-NAPOCA,11,2,P005113   ,"STIPANOVIC, ANDRIJA",2FGA,Missed Two Pointer,0,-138,144,B,0,0,0,31,09:25,68,53,20221019185110
130,465,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,-112,56,B,0,0,0,31,09:09,68,55,20221019181158
131,469,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",2FGM,Two Pointer,2,-31,119,B,0,0,1,32,08:28,68,57,20221019181312
132,473,U-BT CLUJ-NAPOCA,11,2,P005247   ,"TAYLOR, JORDAN",3FGA,Missed Three Pointer,0,138,708,I,0,0,0,32,08:11,68,57,20221019181503
133,475,U-BT CLUJ-NAPOCA,11,2,P011797   ,"GUZMAN, KAREL",2FGM,Two Pointer,2,-18,31,A,0,1,0,32,08:04,70,57,20221019181511
134,477,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P008930   ,"HARRISON, AARON",3FGM,Three Pointer,3,282,734,I,0,0,0,33,07:41,70,60,20221019181534
135,482,U-BT CLUJ-NAPOCA,11,2,P004868   ,"BIRCEVIC, STEFAN",3FGM,Three Pointer,3,690,-56,I,0,0,0,33,07:07,73,60,20221019181759
136,485,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P009392   ,"RADOVIC, ROK",3FGM,Three Pointer,3,690,156,I,0,0,0,34,06:50,73,63,20221019181815
137,487,U-BT CLUJ-NAPOCA,11,2,P011801   ,"RICHARD, PATRICK",3FGA,Missed Three Pointer,0,-696,-50,H,0,0,0,34,06:28,73,63,20221019181836
138,489,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P008930   ,"HARRISON, AARON",3FGA,Missed Three Pointer,0,106,752,I,0,0,0,34,06:17,73,63,20221019181847
139,491,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004222   ,"OMIC, ALEN",2FGA,Missed Two Pointer,0,-56,106,B,0,0,0,34,06:05,73,63,20221019181901
140,500,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",3FGM,Three Pointer,3,94,727,I,0,0,1,35,05:32,73,66,20221019182145
141,502,U-BT CLUJ-NAPOCA,11,2,P011800   ,"MEINDL, LEONARDO",2FGM,Two Pointer,2,-169,106,B,0,0,0,35,05:07,75,66,20221019182209
142,506,U-BT CLUJ-NAPOCA,11,2,P011797   ,"GUZMAN, KAREL",2FGM,Two Pointer,2,-81,112,B,1,0,1,36,04:46,77,66,20221019182231
143,509,U-BT CLUJ-NAPOCA,11,2,P004868   ,"BIRCEVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,1,36,04:51,78,66,20221019182417
144,510,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P007872   ,"ADAMS, JOSH",3FGA,Missed Three Pointer,0,-401,727,H,0,0,0,36,04:41,78,66,20221019182431
145,516,U-BT CLUJ-NAPOCA,11,2,P011797   ,"GUZMAN, KAREL",FTM,Free Throw In,1,-1,-1, ,0,0,0,36,04:38,79,66,20221019182544
146,521,U-BT CLUJ-NAPOCA,11,2,P004868   ,"BIRCEVIC, STEFAN",3FGM,Three Pointer,3,426,577,I,0,0,0,36,04:21,82,66,20221019182753
147,528,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004222   ,"OMIC, ALEN",2FGA,Missed Two Pointer,0,-156,56,B,0,0,0,37,03:56,82,66,20221019182843
148,530,U-BT CLUJ-NAPOCA,11,2,P005247   ,"TAYLOR, JORDAN",2FGM,Two Pointer,2,257,112,E,0,0,1,37,03:46,84,66,20221019182908
149,531,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004222   ,"OMIC, ALEN",2FGM,Two Pointer,2,175,238,E,0,0,0,37,03:22,84,68,20221019182929
150,532,U-BT CLUJ-NAPOCA,11,2,P004868   ,"BIRCEVIC, STEFAN",2FGA,Missed Two Pointer,0,-257,0,B,0,0,0,37,03:06,84,68,20221019182945
151,539,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P008930   ,"HARRISON, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:59,84,69,20221019183030
152,541,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P008930   ,"HARRISON, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:59,84,70,20221019183130
153,542,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P008930   ,"HARRISON, AARON",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:59,84,71,20221019183133
154,544,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P003515   ,"MURIC, EDO",3FGA,Missed Three Pointer,0,652,489,I,0,0,0,38,02:25,84,71,20221019183211
155,546,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P008930   ,"HARRISON, AARON",3FGM,Three Pointer,3,533,558,I,0,1,1,38,02:24,84,74,20221019183219
156,550,U-BT CLUJ-NAPOCA,11,2,P005247   ,"TAYLOR, JORDAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,38,02:07,85,74,20221019183430
157,553,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004469   ,"ALIBEGOVIC, AMAR",2FGA,Missed Two Pointer,0,-125,125,B,0,0,0,39,01:54,85,74,20221019183517
158,558,U-BT CLUJ-NAPOCA,11,2,P011800   ,"MEINDL, LEONARDO",FTM,Free Throw In,1,-1,-1, ,0,0,0,39,01:49,86,74,20221019183601
159,563,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P004055   ,"REBEC, MATIC",3FGA,Missed Three Pointer,0,376,677,I,0,0,0,39,01:09,86,74,20221019183812
160,573,U-BT CLUJ-NAPOCA,11,2,P004868   ,"BIRCEVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,0,0,40,00:59,87,74,20221019183913
161,574,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P003515   ,"MURIC, EDO",3FGA,Missed Three Pointer,0,414,639,I,0,0,0,40,00:48,87,74,20221019183932
162,576,U-BT CLUJ-NAPOCA,11,2,P004868   ,"BIRCEVIC, STEFAN",3FGA,Missed Three Pointer,0,-301,759,H,0,0,0,40,00:27,87,74,20221019183954
163,578,U-BT CLUJ-NAPOCA,11,2,P011800   ,"MEINDL, LEONARDO",2FGM,Two Pointer,2,112,225,E,0,1,0,40,00:26,89,74,20221019184003
164,583,U-BT CLUJ-NAPOCA,11,2,P005247   ,"TAYLOR, JORDAN",2FGM,Two Pointer,2,-150,200,D,0,1,0,40,00:10,91,74,20221019184045
165,596,U-BT CLUJ-NAPOCA,11,2,P004868   ,"BIRCEVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:11,92,74,20221019184253
166,597,U-BT CLUJ-NAPOCA,11,2,P004868   ,"BIRCEVIC, STEFAN",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:11,93,74,20221019184304
167,605,U-BT CLUJ-NAPOCA,11,2,P011797   ,"GUZMAN, KAREL",FTM,Free Throw In,1,-1,-1, ,0,1,0,40,00:08,94,74,20221019184447
168,606,CEDEVITA OLIMPIJA LJUBLJANA,11,2,P008930   ,"HARRISON, AARON",2FGM,Two Pointer,2,-539,112,F,0,0,0,40,00:00,94,76,20221019184459
0,17,UMANA REYER VENICE,12,2,P009664   ,"WILLIS, DEREK",3FGM,Three Pointer,3,520,564,I,0,0,1,1,09:16,3,0,20221018180138
1,20,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",2FGA,Missed Two Pointer,0,-188,175,D,0,0,0,2,08:52,3,0,20221018180202
2,24,UMANA REYER VENICE,12,2,P004381   ,"SPISSU, MARCO",2FGM,Two Pointer,2,144,150,C,0,0,0,2,08:39,5,0,20221018180215
3,27,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",2FGM,Two Pointer,2,188,263,E,0,0,1,2,08:01,7,0,20221018180304
4,31,UMANA REYER VENICE,12,2,P004381   ,"SPISSU, MARCO",2FGM,Two Pointer,2,0,194,B,1,0,1,3,07:38,9,0,20221018180328
5,32,MINCIDELICE JL BOURG EN BRESSE,12,2,P011837   ,"KOKILA, KEVIN",2FGM,Two Pointer,2,-12,18,A,0,0,0,3,07:18,9,2,20221018180348
6,35,UMANA REYER VENICE,12,2,P002906   ,"BRAMOS, MICHAEL",3FGM,Three Pointer,3,169,752,I,0,0,0,4,06:58,12,2,20221018180408
7,47,MINCIDELICE JL BOURG EN BRESSE,12,2,P011837   ,"KOKILA, KEVIN",2FGA,Missed Two Pointer,0,-125,94,B,0,0,0,4,06:21,12,2,20221018180546
8,49,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",2FGA,Missed Two Pointer,0,-119,112,B,0,0,0,4,06:16,12,2,20221018180550
9,55,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",3FGA,Missed Three Pointer,0,526,539,I,0,0,0,4,06:04,12,2,20221018180603
10,57,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",2FGM,Two Pointer,2,-62,175,B,0,1,1,4,06:01,12,4,20221018180605
11,61,MINCIDELICE JL BOURG EN BRESSE,12,2,P009750   ,"MASSENAT, FRANTZ",2FGA,Missed Two Pointer,0,6,138,C,0,0,0,5,05:44,12,4,20221018180624
12,72,MINCIDELICE JL BOURG EN BRESSE,12,2,P010449   ,"BENITEZ, HUGO",2FGA,Missed Two Pointer,0,-50,156,B,0,0,0,5,05:06,12,4,20221018180736
13,77,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,-639,244,H,0,0,0,6,04:49,12,4,20221018180812
14,79,UMANA REYER VENICE,12,2,P009664   ,"WILLIS, DEREK",2FGA,Missed Two Pointer,0,-56,250,D,0,0,0,6,04:45,12,4,20221018180815
15,84,UMANA REYER VENICE,12,2,P010389   ,"FREEMAN, ALLERIK",3FGA,Missed Three Pointer,0,-282,671,H,0,0,0,6,04:04,12,4,20221018181038
16,87,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",2FGM,Two Pointer,2,-163,144,B,0,0,0,7,03:46,12,6,20221018181057
17,89,UMANA REYER VENICE,12,2,P002906   ,"BRAMOS, MICHAEL",3FGA,Missed Three Pointer,0,526,595,I,0,0,0,7,03:28,12,6,20221018181115
18,91,MINCIDELICE JL BOURG EN BRESSE,12,2,P002671   ,"CHASSANG, ALEXANDRE",2FGA,Missed Two Pointer,0,-156,37,B,0,0,0,7,03:24,12,6,20221018181124
19,102,UMANA REYER VENICE,12,2,P010389   ,"FREEMAN, ALLERIK",2FGA,Missed Two Pointer,0,-50,138,B,0,0,0,7,03:09,12,6,20221018181414
20,109,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",2FGM,Two Pointer,2,75,213,C,0,0,1,8,02:25,12,8,20221018181456
21,119,UMANA REYER VENICE,12,2,P005596   ,"SIMA, YANKUBA",2FGA,Missed Two Pointer,0,156,37,C,0,0,0,9,01:36,12,8,20221018181604
22,121,MINCIDELICE JL BOURG EN BRESSE,12,2,P010449   ,"BENITEZ, HUGO",2FGM,Two Pointer,2,18,188,C,0,0,0,9,01:14,12,10,20221018181626
23,123,UMANA REYER VENICE,12,2,P009664   ,"WILLIS, DEREK",3FGM,Three Pointer,3,-614,483,H,0,0,0,10,00:51,15,10,20221018181649
24,125,MINCIDELICE JL BOURG EN BRESSE,12,2,P010452   ,"PELOS, PIERRE",2FGA,Missed Two Pointer,0,-250,439,F,0,0,0,10,00:33,15,10,20221018181707
25,127,UMANA REYER VENICE,12,2,P009664   ,"WILLIS, DEREK",2FGA,Missed Two Pointer,0,169,225,E,0,0,0,10,00:00,15,10,20221018181723
26,131,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",2FGM,Two Pointer,2,50,232,E,0,0,0,10,00:00,15,12,20221018181752
27,135,MINCIDELICE JL BOURG EN BRESSE,12,2,P002671   ,"CHASSANG, ALEXANDRE",2FGM,Two Pointer,2,-94,94,B,0,0,0,11,09:38,15,14,20221018182031
28,138,MINCIDELICE JL BOURG EN BRESSE,12,2,P010450   ,"COURBY, MAXIME",3FGM,Three Pointer,3,-627,319,H,0,0,1,12,08:55,15,17,20221018182123
29,147,MINCIDELICE JL BOURG EN BRESSE,12,2,P010449   ,"BENITEZ, HUGO",2FGA,Missed Two Pointer,0,62,138,C,0,0,0,12,08:17,15,17,20221018182245
30,153,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,432,614,I,0,0,0,12,08:01,15,17,20221018182322
31,163,UMANA REYER VENICE,12,2,P005596   ,"SIMA, YANKUBA",2FGM,Two Pointer,2,18,6,A,1,0,1,13,07:48,17,17,20221018182404
32,168,MINCIDELICE JL BOURG EN BRESSE,12,2,P010450   ,"COURBY, MAXIME",2FGM,Two Pointer,2,0,43,B,0,0,0,13,07:48,17,19,20221018182444
33,171,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",3FGM,Three Pointer,3,539,552,I,0,0,0,14,06:58,20,19,20221018182510
34,172,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",2FGA,Missed Two Pointer,0,-213,131,B,0,0,0,14,06:43,20,19,20221018182525
35,174,UMANA REYER VENICE,12,2,P005596   ,"SIMA, YANKUBA",2FGM,Two Pointer,2,18,25,A,0,0,0,14,06:32,22,19,20221018182536
36,183,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",2FGM,Two Pointer,2,-238,514,F,0,0,1,15,05:45,24,19,20221018182827
37,184,MINCIDELICE JL BOURG EN BRESSE,12,2,P009750   ,"MASSENAT, FRANTZ",3FGA,Missed Three Pointer,0,213,727,I,0,0,0,15,05:22,24,19,20221018182850
38,186,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",2FGM,Two Pointer,2,-37,156,B,0,1,0,15,05:19,24,21,20221018182853
39,190,MINCIDELICE JL BOURG EN BRESSE,12,2,P010452   ,"PELOS, PIERRE",2FGM,Two Pointer,2,-131,131,B,0,0,1,16,04:58,24,23,20221018182914
40,192,UMANA REYER VENICE,12,2,P003024   ,"GRANGER, JAYSON",3FGA,Missed Three Pointer,0,-200,740,H,0,0,0,16,04:40,24,23,20221018182933
41,202,UMANA REYER VENICE,12,2,P010389   ,"FREEMAN, ALLERIK",2FGA,Missed Two Pointer,0,457,87,G,0,0,0,16,04:29,24,23,20221018183010
42,204,UMANA REYER VENICE,12,2,P010389   ,"FREEMAN, ALLERIK",2FGA,Missed Two Pointer,0,188,150,C,0,0,0,16,04:17,24,23,20221018183022
43,206,MINCIDELICE JL BOURG EN BRESSE,12,2,P002671   ,"CHASSANG, ALEXANDRE",2FGA,Missed Two Pointer,0,18,250,E,0,0,0,16,04:09,24,23,20221018183030
44,213,UMANA REYER VENICE,12,2,P004381   ,"SPISSU, MARCO",2FGA,Missed Two Pointer,0,257,407,G,0,0,0,17,03:50,24,23,20221018183111
45,215,UMANA REYER VENICE,12,2,P010389   ,"FREEMAN, ALLERIK",2FGA,Missed Two Pointer,0,100,250,E,0,0,0,17,03:40,24,23,20221018183121
46,219,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",2FGM,Two Pointer,2,-150,144,B,0,0,0,17,03:35,24,25,20221018183127
47,223,UMANA REYER VENICE,12,2,P003759   ,"TESSITORI,  AMEDEO",2FGA,Missed Two Pointer,0,388,150,E,0,0,0,17,03:07,24,25,20221018183349
48,226,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",2FGA,Missed Two Pointer,0,-43,414,D,0,0,0,18,02:50,24,25,20221018183407
49,234,UMANA REYER VENICE,12,2,P010389   ,"FREEMAN, ALLERIK",2FGA,Missed Two Pointer,0,138,552,G,0,0,0,18,02:29,24,25,20221018183502
50,236,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",2FGM,Two Pointer,2,-81,181,B,0,0,0,18,02:14,24,27,20221018183520
51,243,MINCIDELICE JL BOURG EN BRESSE,12,2,P011836   ,"MIKE, ISIAHA",FTM,Free Throw In,1,-1,-1, ,0,0,0,18,02:14,24,28,20221018183603
52,245,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",2FGM,Two Pointer,2,163,125,C,0,0,0,19,01:57,26,28,20221018183624
53,261,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",2FGM,Two Pointer,2,18,6,A,1,0,1,19,01:14,26,30,20221018183805
54,265,MINCIDELICE JL BOURG EN BRESSE,12,2,P011834   ,"PALMER JR., JAMES",2FGA,Missed Two Pointer,0,-150,200,D,0,0,0,20,00:35,26,30,20221018183840
55,267,UMANA REYER VENICE,12,2,P009664   ,"WILLIS, DEREK",2FGM,Two Pointer,2,6,0,A,1,0,0,20,00:35,28,30,20221018183846
56,277,UMANA REYER VENICE,12,2,P009664   ,"WILLIS, DEREK",FTM,Free Throw In,1,-1,-1, ,0,0,0,20,00:35,29,30,20221018183925
57,280,UMANA REYER VENICE,12,2,P000968   ,"DE NICOLAO, ANDREA",3FGM,Three Pointer,3,43,1066,I,0,0,1,20,00:05,32,30,20221018183954
58,296,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",3FGA,Missed Three Pointer,0,-457,552,H,0,0,0,21,09:34,32,30,20221018185545
59,298,UMANA REYER VENICE,12,2,P009664   ,"WILLIS, DEREK",2FGA,Missed Two Pointer,0,-351,0,D,0,0,0,21,09:09,32,30,20221018185610
60,301,MINCIDELICE JL BOURG EN BRESSE,12,2,P011837   ,"KOKILA, KEVIN",2FGM,Two Pointer,2,144,175,C,0,0,0,22,08:49,32,32,20221018185630
61,303,UMANA REYER VENICE,12,2,P006332   ,"WATT, MITCHELL",2FGM,Two Pointer,2,432,69,E,0,0,0,22,08:26,34,32,20221018185653
62,307,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",2FGA,Missed Two Pointer,0,163,276,E,0,0,0,22,08:01,34,32,20221018185738
63,310,MINCIDELICE JL BOURG EN BRESSE,12,2,P010449   ,"BENITEZ, HUGO",2FGA,Missed Two Pointer,0,25,276,E,0,0,0,23,07:55,34,32,20221018185744
64,314,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",2FGM,Two Pointer,2,-56,56,B,1,0,1,23,07:37,34,34,20221018185802
65,315,UMANA REYER VENICE,12,2,P010389   ,"FREEMAN, ALLERIK",3FGA,Missed Three Pointer,0,457,639,I,0,0,0,23,07:18,34,34,20221018185821
66,318,MINCIDELICE JL BOURG EN BRESSE,12,2,P011833   ,"FLOYD, JORDAN",2FGM,Two Pointer,2,-100,181,B,0,0,0,24,06:54,34,36,20221018185856
